,Component_1,Component_2
200.0,0.12327801,0.16880172
202.0,0.12058501,0.1677798
204.0,0.1190452,0.1637391
206.0,0.119099,0.15599601
208.0,0.12135186,0.14691223
210.0,0.12687914,0.14193714
212.0,0.1354017,0.14355773
214.0,0.14556228,0.14987746
216.0,0.1540784,0.15657212
218.0,0.15850635,0.15992393
220.0,0.15740803,0.15836422
222.0,0.14955367,0.15084451
224.0,0.13595435,0.13791415
226.0,0.12212483,0.12437312
228.0,0.11341954,0.115471914
230.0,0.11027347,0.11172854
232.0,0.11129244,0.11189639
234.0,0.11321751,0.11298632
236.0,0.11452961,0.11331106
238.0,0.11527027,0.11280461
240.0,0.11598902,0.1123476
242.0,0.116813116,0.11238486
244.0,0.11684521,0.11219973
246.0,0.11510181,0.1109007
248.0,0.11087854,0.107714236
250.0,0.104306735,0.10234095
252.0,0.09540735,0.09487975
254.0,0.08476129,0.08547364
256.0,0.07362924,0.07520019
258.0,0.06351331,0.06532614
260.0,0.05542424,0.056965087
262.0,0.050058328,0.051021963
264.0,0.047411542,0.04765644
266.0,0.047375582,0.04685916
268.0,0.04986721,0.048588093
270.0,0.054649994,0.052670706
272.0,0.061399914,0.058871962
274.0,0.06956025,0.066605754
276.0,0.07862867,0.07531286
278.0,0.08843806,0.08480271
280.0,0.098593265,0.09468704
282.0,0.108894795,0.10451746
284.0,0.118951336,0.11412612
286.0,0.12856755,0.123109266
288.0,0.13735567,0.13110198
290.0,0.1452687,0.13814653
292.0,0.15235741,0.14438277
294.0,0.15866531,0.14994131
296.0,0.16406775,0.15468809
298.0,0.16772886,0.15817694
300.0,0.1704482,0.1606324
302.0,0.17210561,0.16223924
304.0,0.17341065,0.16336781
306.0,0.17507753,0.16447432
308.0,0.17694436,0.16598667
310.0,0.1797077,0.16798858
312.0,0.18314038,0.17072442
314.0,0.1877542,0.17446522
316.0,0.19336106,0.17910422
318.0,0.19900055,0.18370143
