,Component_1,Component_2,Component_3,Component_4,Component_5,Component_6
240,0.6354187,0.06777742,0.28219905,0.0005725289,0.020209925,0.00534259
245,0.5712547,0.11411903,0.51946765,0.0033935495,0.019585405,0.0020409059
250,0.29024282,0.029058559,1.0,0.12665422,0.0016085376,0.0009861477
255,0.62901413,0.07207339,0.025412101,0.2953209,0.0022835745,0.011144455
260,0.5927631,0.08350639,0.020307451,0.55752003,0.0028372246,0.01143675
265,0.48772767,0.05479269,0.011121266,1.0,0.24644136,0.0015232199
270,0.49764764,0.066370875,0.0045939866,0.032434143,0.5826096,0.0035779905
275,0.42454168,0.06889887,0.0017229968,0.0059855087,1.0,0.063487016
280,0.5763783,0.014908229,0.008586522,0.0028974148,0.38805544,0.1679546
285,0.6431004,0.03624364,0.009529322,0.0041921143,0.0658981,0.25871846
290,0.59491044,0.027025275,0.010000062,0.0021874518,0.02456877,0.48659205
295,0.53505176,0.06407539,0.01040314,0.0005561955,0.0078562135,1.0
300,0.81203043,0.022681892,0.0127056455,0.009482402,0.027886745,0.028597739
305,0.84894556,0.034127187,0.012504669,0.0072049885,0.029303323,0.011224679
310,0.8637821,0.03393084,0.013915927,0.008927961,0.025974343,0.009156004
315,0.864834,0.049801093,0.015323524,0.008382574,0.022036146,0.007446195
320,0.9290526,0.058161855,0.0156462,0.008064849,0.022591447,0.005418846
325,0.9681623,0.08874257,0.017502489,0.007813807,0.020084929,0.0049258554
330,1.0,0.12772505,0.018321963,0.007927094,0.020078776,0.0050109685
335,0.9786233,0.22169176,0.018366778,0.006267444,0.01591078,0.0032377986
340,0.97715014,0.27345067,0.019407295,0.005694405,0.01723446,0.0037004014
345,0.90562284,0.37744683,0.021290582,0.0046271053,0.014671438,0.0029399616
350,0.8580658,0.44385788,0.022898244,0.004547692,0.012616126,0.0034597176
355,0.7126434,0.5752518,0.02147057,0.005015339,0.009456597,0.003204607
360,0.6117743,0.64100987,0.023231838,0.002389138,0.013211507,0.00385584
365,0.47661138,0.7244164,0.024355868,0.002480269,0.010757936,0.0032518434
370,0.42709863,0.7437094,0.026572794,0.0036530616,0.009536323,0.0041280747
375,0.33226335,0.81084526,0.027607054,0.0040340065,0.013737162,0.002744611
380,0.31418693,0.86087185,0.029344026,0.006622192,0.009708365,0.0032533875
385,0.22965166,0.95335615,0.03246961,0.006910899,0.009241034,0.005330279
390,0.21414393,0.9791658,0.033844665,0.0065154657,0.014502903,0.0064672288
395,0.13082919,1.0,0.03484846,0.0073735015,0.01592411,0.006803157
400,0.11402337,0.9518306,0.034700226,0.0093818195,0.017513217,0.0064597083
405,0.06990602,0.89049023,0.035607178,0.012802157,0.01781811,0.0074730315
410,0.065284684,0.8245105,0.036278386,0.014858383,0.023787264,0.006224837
415,0.05857394,0.71538395,0.034776546,0.017970808,0.026768789,0.0075380336
420,0.059428692,0.6594566,0.035855595,0.018673716,0.030684993,0.008062237
425,0.018531334,0.6516373,0.04222389,0.019229963,0.033650137,0.008973633
430,0.021169148,0.63602364,0.029541912,0.021591693,0.033312853,0.009906049
435,0.020662803,0.5681766,0.027215006,0.023466608,0.03789848,0.01075265
440,0.021372635,0.55176216,0.023491895,0.023673477,0.03604172,0.011021481
445,0.022323975,0.48607367,0.023017773,0.03106035,0.037239652,0.012237525
450,0.018806668,0.4988633,0.019205824,0.030102972,0.034555566,0.01212638
455,0.028990448,0.40289283,0.018906215,0.019974774,0.040225845,0.013656324
460,0.018612955,0.42917538,0.01609613,0.018179003,0.04300398,0.014149577
465,0.02357104,0.32100618,0.017168477,0.022229787,0.055471383,0.014204825
470,0.02502306,0.17906393,0.030928243,0.026509278,0.03588869,0.016395982
475,0.007765249,0.14059378,0.029201094,0.02542948,0.040507697,0.016593773
480,0.021234013,0.05706117,0.03603424,0.022937428,0.043153796,0.018090023
485,0.022052346,0.042525545,0.03810573,0.020999253,0.046601053,0.014386266
490,0.021188512,0.065625176,0.0596063,0.013144481,0.04540428,0.010441657
495,0.0298302,0.041450687,0.07188994,0.009786205,0.04347334,0.009240847
